"";"ID_unique";"Dim.1";"Dim.2";"Dim.3"
"10920";10920;-0,282350437353762;0,099817231283833;-0,546028769325977
"10921";10921;-0,245069503455801;0,053812175495151;-0,48590522145664
"10922";10922;-0,249442266457316;0,0654974953071124;-0,489162560576611
"10923";10923;-0,255594029904153;0,0420213298135139;-0,51224938742755
"10924";10924;-0,318910257278533;0,206767144882377;-0,444604658978129
"10925";10925;-0,296236854396996;0,286615163640307;-0,36040894998237
"10926";10926;-0,36099183797709;0,299739299554002;-0,237980492024561
"10927";10927;-0,370410082420096;0,311786447829998;-0,192758735906598
"10928";10928;-0,384310117235307;0,089815973643157;-0,467595245264691
"10929";10929;-0,262467774113692;0,166924917484227;-0,489438490002684
"10930";10930;-0,240681629211734;0,13341536915645;-0,460120466373704
"10931";10931;-0,252443496249959;0,123810555232641;-0,473801072017231
"10932";10932;-0,327132660023673;-0,00816750059929448;-0,660462897092052
"10933";10933;-0,235379297055208;-0,141935011071708;-0,680325754128525
"10934";10934;-0,327456121729911;-0,121772360668215;-0,559104146698709
"10935";10935;-0,340549203768852;0,00557653036776839;-0,610988568590753
"10936";10936;-0,269551001944342;0,0412824423353247;-0,483557101185911
"10937";10937;-0,406105164607216;0,233144576403936;-0,237802536542753
"10938";10938;-0,280741260392132;0,269436377452181;-0,220479231726299
"10939";10939;-0,258291769691909;0,266078691174421;-0,206832680266907
"10940";10940;-0,219323373681583;0,177271714934391;-0,195510016391678
"10941";10941;-0,351577853697696;0,224216165359611;-0,249477562979927
"10942";10942;-0,383427919026364;0,0725302120445739;-0,406334466934313
"10943";10943;-0,330144566358069;0,195946228359983;-0,426102828355963
"10944";10944;-0,338958173700625;0,29389801817413;-0,251763688795594
"10945";10945;-0,188079277822443;-0,164152850594547;-0,630601638715419
"10946";10946;-0,323839318921112;0,315167500383644;-0,236698267382631
"10947";10947;-0,403601566224782;0,204922457322527;-0,377011856608981
"10948";10948;-0,354139964724065;0,153128405789947;-0,528659869120232
"10949";10949;-0,329864347512012;0,144501471652108;-0,35582514136204
"10950";10950;-0,424101848740064;0,132517508578584;-0,350179513943168
"10951";10951;-0,351265301432391;0,126563289307557;-0,537386555481607
"10952";10952;-0,222075194308566;-0,153871029915122;-0,65988368361498
"10953";10953;-0,232945800598946;-0,0559905159550197;-0,633162372985313
"10954";10954;-0,23573900237173;-0,0915006352768287;-0,657796139458716
"10955";10955;-0,334528000769061;-0,143988578439585;-0,559598342690875
"10956";10956;-0,356865764931369;0,117260620623435;-0,556088044669829
"10957";10957;-0,259735201672973;-0,0535113745432208;-0,602868531001691
"10958";10958;-0,21426800253337;-0,139354885737154;-0,660214853603634
"10959";10959;-0,327348503992724;0,15403750145624;-0,364585640678673
"10960";10960;-0,16148948592739;-0,0995171230218855;-0,653007147643271
"10961";10961;-0,281421134652222;0,139459135413909;-0,537124312373336
"10962";10962;-0,374640825675513;0,149043255588457;-0,52141827293765
"10963";10963;-0,307544021956342;-0,00319777201682211;-0,620885538534092
"10964";10964;-0,31262913713112;0,272687235524737;-0,42786618046949
"10965";10965;-0,30485729300845;-0,0773704821968349;-0,631278181975781
"10966";10966;-0,284443283704219;0,212823375651929;-0,208251662014616
"10967";10967;-0,253659155975308;0,114197095850168;-0,300602050604838
"10968";10968;-0,299402098278371;0,18458917148001;-0,324072355333357
"10969";10969;-0,207592827554449;0,173437157079897;-0,397624904347137
"10970";10970;-0,350551868875481;0,142205193544042;-0,321266048215008
"10971";10971;-0,309000399604201;0,178892298719901;-0,304539837143501
"10972";10972;-0,323620920410596;-0,0405285071936262;-0,58300773606477
"10973";10973;-0,324575698096609;0,20256484104394;-0,217179123358287
"10974";10974;-0,259197379479675;0,145279268099484;-0,336048246587692
"10975";10975;-0,212676075851505;0,258285780048678;-0,31595358355475
"10976";10976;-0,235603734931762;0,288496379386625;-0,344550394975929
"10977";10977;-0,3373075947175;0,050256783266109;-0,621877979725953
"10978";10978;-0,35620399186933;0,213872273059754;-0,451501591484346
"10979";10979;-0,227367372264321;-0,148270095126393;-0,663848334796136
"10980";10980;-0,349678808326629;0,116230570483562;-0,53977546105694
"10981";10981;-0,230175549048845;-0,147870146810281;-0,677678792000334
"10982";10982;-0,173337960696442;-0,148851298141431;-0,170209972670278
"10983";10983;-0,340804446458171;0,287521657842967;-0,235922422803483
"10984";10984;-0,382149016209009;0,3043642566765;-0,251751958070112
"10985";10985;-0,28426132621798;0,224892298471558;-0,196790725149265
"10986";10986;-0,296736364582541;0,201277105490413;-0,431089230012305
"10987";10987;-0,27441839501942;0,20917990299273;-0,218597556147494
"10988";10988;-0,251683540741637;0,119666912274564;-0,533601005686244
"10989";10989;-0,385506927403214;0,24951546296001;-0,302386066327041
"10990";10990;-0,358994424299255;0,329001207642422;-0,375940592055571
"10991";10991;-0,368590070181067;0,29966284979182;-0,255370285163201
"10992";10992;-0,352227931280991;0,209915972157186;-0,456388916993116
"10993";10993;-0,359205574793778;0,113286354133251;-0,58011682517771
"10994";10994;-0,342423996109738;0,059781275231509;-0,607496208838396
"10995";10995;-0,320680028329646;0,0331163221304337;-0,614593582490897
"10996";10996;-0,323730853830036;0,0247611314937919;-0,641047051241037
"10997";10997;-0,238606398080089;-0,136727247477158;-0,681115471668921
"10998";10998;-0,202471207225045;-0,15164128049924;-0,653897864817873
"10999";10999;-0,2979863751138;0,00671972564828183;-0,597947420053532
"11000";11000;-0,367982616981487;0,147677873211829;-0,540410324550581
"11001";11001;-0,306478717381936;-0,00929141221531176;-0,419883234236425
"11002";11002;-0,225847438754791;0,155830816574254;-0,391424114733316
"11003";11003;-0,348459328905081;0,143109228113416;-0,549070765819919
"11004";11004;-0,2735750319796;0,122686108390743;-0,499484880832792
"11005";11005;-0,304864430923302;0,201060381001951;-0,445966158770475
"11006";11006;-0,314438541717793;0,199389377968377;-0,452273976074152
"11007";11007;-0,355334324550051;0,274044113742497;-0,294951355762987
"11008";11008;-0,232163577324031;0,333670321635626;-0,052817833103389
"11009";11009;-0,245011603600312;0,152734073096316;-0,443746382948781
"11010";11010;-0,242287110718207;-0,0164209421948426;-0,537442149364867
"11011";11011;-0,307968838818015;0,222584949732946;-0,31796276658246
"11012";11012;-0,366574289774856;0,271882713709374;-0,256883352829381
"11013";11013;-0,276086713049177;0,280647622104561;-0,388868115996989
"11014";11014;-0,289933947545789;0,0893958962147953;-0,226442169136302
"11015";11015;-0,216855386883617;0,0573505907050177;-0,462241524280925
"11016";11016;-0,329607444395492;0,0363679925612382;-0,634147467440735
"11017";11017;-0,285311614430922;0,0852934470842653;-0,562782840975338
"11018";11018;-0,208894544032068;-0,157029070624097;-0,652289362705366
"11019";11019;-0,313145605662818;0,156977805322469;-0,474891835692687
"11020";11020;-0,271736412940286;0,316845102375775;-0,35852496899509
"11021";11021;-0,355699932011412;0,210820758341671;-0,280931956213166
"11022";11022;-0,387961288648705;0,308332271561624;-0,289466969076071
"11023";11023;-0,325087413817296;0,0822471204789568;-0,258550171958555
"11024";11024;-0,312957715567499;0,206936541925009;-0,447967056983548
"11025";11025;-0,273842683785501;0,281332620257964;-0,381636846513284
"11026";11026;-0,271370671859118;0,13657828277927;-0,505666891638752
"11027";11027;-0,253995061699894;0,0564977746267015;-0,498583629604749
"11028";11028;-0,242602073463021;0,146688955799186;-0,455455089623415
"11029";11029;-0,322513766218311;-0,0574896136707772;-0,655689039485566
"11030";11030;-0,258062933711419;-0,057247091497234;-0,672349358794199
"11031";11031;-0,382295225178472;0,0722090369164813;-0,43100342849895
"11032";11032;-0,350854280351468;0,0626897559242892;-0,410961167636222
"11033";11033;-0,311422493697151;0,00353707335161703;-0,636843632520565
"11034";11034;-0,232758015630563;-0,166170093554096;-0,520905198129994
"11035";11035;-0,23925228966419;-0,135354407118341;-0,681089166514923
"11036";11036;-0,250434020822568;0,113098823654528;-0,500842304237429
"11037";11037;-0,373568425995431;-0,027063142521078;-0,495156806470059
"11038";11038;-0,324487637013634;0,12961193047809;-0,543059252961459
"11039";11039;-0,343925907513005;0,036306530597646;-0,632518803804186
"11040";11040;-0,322072246675299;0,0939163161647526;-0,496681084037649
"11041";11041;-0,346107006379919;0,11261079472618;-0,344947121886536
"11042";11042;-0,289098767856138;0,307058335291865;-0,170187605144106
"11043";11043;-0,329114120156022;0,304302316254764;-0,373932436303436
"11044";11044;-0,259911191241719;0,224030458028217;-0,37672971883615
"11045";11045;-0,340326070828574;0,276551008065774;-0,394444992939405
"11046";11046;-0,260693612795448;-0,103490277290487;-0,283255114371125
"11047";11047;-0,241205169793752;-0,128575802057844;-0,679543895598429
"11048";11048;-0,254779772051521;-0,0433474497113993;-0,663237798200044
"11049";11049;-0,231961562929999;-0,0590078548231019;-0,638177425921912
"11050";11050;-0,217667944879706;-0,150135296429696;-0,65129421630162
"11051";11051;-0,258907672269173;-0,0513775556379415;-0,670504441883265
"11052";11052;-0,24448613013082;-0,220489819274461;-0,613790814994018
"11053";11053;-0,336357663627755;0,309026276664111;-0,405393257061476
"11054";11054;-0,306117780916333;0,220439967197351;-0,422897495804332
"11055";11055;-0,339127544936197;0,198105680333037;-0,445943739014108
"11056";11056;-0,225368158781272;0,170208530173246;-0,268586692727048
"11057";11057;-0,279311647812463;0,197599272055601;-0,4261149597117
"11058";11058;-0,247915876928272;0,225736886512794;-0,388661754998113
"11059";11059;-0,324460539995565;0,304431570483924;-0,391415854615533
"11060";11060;-0,406095885716419;0,237445720381066;-0,332968940422518
"11061";11061;-0,261004299443452;0,20201312332193;-0,436577819148014
"11062";11062;-0,338709221741745;0,116649099422825;-0,548138081267512
"11063";11063;-0,360325242491874;-0,0322715969480987;-0,516860440449248
"11064";11064;-0,219475723098684;-0,0800382506645246;-0,638317692638251
"11065";11065;-0,326534678603144;0,158509962118873;-0,509793711337448
"11066";11066;-0,276680124152986;0,112090302719198;-0,533086343007488
"11067";11067;-0,270322671585917;0,244385275095752;-0,387991667060589
"11068";11068;-0,126625855623373;-0,104886995799713;-0,608545604132865
"11069";11069;-0,311475143849343;0,0195108813122865;-0,446245183076656
"11070";11070;-0,237059476862728;-0,0511809417886029;-0,637307672596374
"11071";11071;-0,374408574849412;0,141764173649046;-0,52823318940016
"11072";11072;-0,311957082424146;0,0825303609802651;-0,567786332777541
"11073";11073;-0,239767540216978;0,138884135904536;-0,487498318707344
"11074";11074;-0,27017279734105;0,208218851123626;-0,421047749777347
"11075";11075;-0,295286461102133;0,189311165858022;-0,346683454781725
"11076";11076;-0,308504795672384;0,189612660871784;-0,342727257434614
"11077";11077;-0,28855445830274;0,22306549454268;-0,406187219043838
"11078";11078;-0,234696104207346;0,156519964547013;-0,44298906186342
"11079";11079;-0,3421734002357;0,269759747959717;-0,305550365864525
"11080";11080;-0,252487801447371;0,14493934278447;-0,473505317980094
"11081";11081;-0,294361542141863;0,223330573348434;-0,277043016374963
"11082";11082;-0,241401240385513;-0,126345478587403;-0,678524318994159
"11083";11083;-0,239576539952277;-0,134586667047583;-0,681032148118202
"11084";11084;-0,290185037349331;0,0494636001586337;-0,591395471826314
"11085";11085;-0,249488064848089;-0,107383523700975;-0,515299923597142
"11086";11086;-0,236932392498194;-0,139673746195624;-0,680842508576194
"11087";11087;-0,232862803133802;-0,257313409621646;-0,568784287884649
"11088";11088;-0,373584510217728;0,0431871715318696;-0,493243887316545
"11089";11089;-0,356591498623355;0,173081650238397;-0,510370513355837
"11090";11090;-0,326606184747218;0,068813224418235;-0,602995597780822
"11091";11091;-0,242320017789667;0,112000880294782;-0,345686650527299
"11092";11092;-0,357729453543665;0,0487382652127387;-0,573939388457946
"11093";11093;-0,22616207647443;0,17428474601777;-0,421510001522349
"11094";11094;-0,28014030238384;0,220519288660491;-0,267054738908723
"11095";11095;-0,343842395387192;0,190046582074758;-0,458284709847842
"11096";11096;-0,323478366870927;0,217378934137061;-0,434174487731699
"11097";11097;-0,24293161301205;0,150204322624107;-0,316567414786469
"11098";11098;-0,258862205302609;0,13428311793058;-0,481390414474386
"11099";11099;-0,239146934546646;0,154760144764071;-0,448950422840456
"11100";11100;-0,246167695629014;0,166309671897038;-0,451518413257904
"11101";11101;-0,272980597636971;0,256710947438315;-0,226306944834812
"11102";11102;-0,253195738076292;0,237089337520921;-0,358715902059359
"11103";11103;-0,176380763715132;0,293717780417518;-0,360639356381275
"11104";11104;-0,278284354838658;0,347634046846953;-0,231477846119701
"11105";11105;-0,252640600040538;-0,0294171016861272;-0,654754115100322
"11106";11106;-0,280223429576807;-0,054934274221712;-0,539061859657817
"11107";11107;-0,251574019510103;-0,0282492885773403;-0,653201345330655
"11108";11108;-0,218648613345419;0,171434111197125;-0,443395135764279
"11109";11109;-0,223602035407551;-0,152570186062491;-0,661202948076916
"11110";11110;-0,222675620615379;-0,139381051134927;-0,668986847914356
"11111";11111;-0,320915804581982;0,173979261036416;-0,467650975704646
"11112";11112;-0,236399147091681;-0,156146373300716;-0,590020511216312
"11113";11113;-0,319480884489966;-0,0717746436582166;-0,582285594597886
"11114";11114;-0,200119823687947;0,0211384157994808;-0,578288977995522
"11115";11115;-0,253915701572073;-0,0741997892731631;-0,675487034419862
"11116";11116;-0,181109054820606;0,260103747132206;-0,402728883364529
"11117";11117;-0,244422102459973;0,0626943500149085;-0,528627636096482
"11118";11118;-0,311213512418325;0,241923324475645;-0,291535592880936
"11119";11119;-0,278801533284982;0,213148590357146;-0,246464630778255
"11120";11120;-0,249197462558767;0,0400857882136908;-0,551627310567731
"11121";11121;-0,315879232925482;0,310074816099618;-0,361141227878837
"11122";11122;-0,257224312497552;0,368211579026619;-0,313245293681945
"11123";11123;-0,323198389408084;0,303979394540165;-0,254342511124003
"11124";11124;-0,232957037179038;0,280425803554463;-0,345435650748846
"11125";11125;-0,242280345407985;0,141947246895608;-0,469096160115208
"11126";11126;-0,26196455306602;0,282057661728578;-0,373854310051643
"11127";11127;-0,316062156022591;0,347355852890042;-0,33457808432899
"11128";11128;-0,350998205392211;0,196138501915597;-0,452239388718618
"11129";11129;-0,328404392712773;0,00613906066221011;-0,654472284754413
"11130";11130;-0,239566665561116;-0,134611008520182;-0,681034420807222
"11131";11131;-0,219564806645529;-0,244334388898613;-0,576282172966562
"11132";11132;-0,315256538110616;-0,0100878391134022;-0,642116056627942
"11133";11133;-0,224953057525857;-0,0113470884970768;-0,620497339615852
"11134";11134;-0,238414414169029;0,00133256363078754;-0,625739870401479
"11135";11135;-0,273514948823445;0,189023870350998;-0,46217255739807
"11136";11136;-0,273923100495085;0,0214049086528112;-0,607845394739771
"11137";11137;-0,287923572271988;0,0165765223143015;-0,604097634990286
"11138";11138;-0,233638691432701;0,0575754367161925;-0,576444892861666
"11139";11139;-0,374736016740439;0,129878470092325;-0,381733958789237
"11140";11140;-0,313614058340471;0,203103998701695;-0,454921851007482
"11141";11141;-0,287023933978278;0,212598297967584;-0,428028036777279
"11142";11142;-0,297575818508988;0,197003470721535;-0,438957789894164
"11143";11143;-0,31009005329898;0,290252609613095;-0,386298297770507
"11144";11144;-0,34753789340483;0,276621587610368;-0,209169990226448
"11145";11145;-0,260989712757892;0,0250213521272386;-0,389081427635673
"11146";11146;-0,307344081626385;-0,0480527808779296;-0,357117117787695
"11147";11147;-0,354335836843562;0,152599820555681;-0,517523254768277
"11148";11148;-0,337553697161591;0,0647818827736822;-0,546274171768709
"11149";11149;-0,326412612132448;-0,000413674741572524;-0,657175838965381
"11150";11150;-0,358385987222025;-0,0488239271811151;-0,542109985872382
"11151";11151;-0,317357458138148;-0,0699232671427304;-0,663834500631625
"11152";11152;-0,318385790053997;-0,218036991670199;-0,473781702452289
"11153";11153;-0,231407762439552;-0,0534955738593331;-0,630626219760725
"11154";11154;-0,259101010163557;0,118864592332605;-0,530934872421774
"11155";11155;-0,338569660229061;0,175605807473462;-0,483828312558777
"11156";11156;-0,335610437585526;0,104993141489367;-0,517420910767785
"11157";11157;-0,331382290456552;0,00647261278163141;-0,650768568918103
"11158";11158;-0,249021983169009;0,199485342091164;-0,454475502879073
"11159";11159;-0,293350067982994;0,188105793952135;-0,45436158211018
"11160";11160;-0,317227258857128;0,187039355207316;-0,35591775902722
"11161";11161;-0,262978254162209;0,148454486710241;-0,388297386626791
"11162";11162;-0,323874848594674;0,232506763936186;-0,398818696258753
"11163";11163;-0,276545438456256;0,17255623424778;-0,502925427566514
"11164";11164;-0,250482219384686;0,0980229256417226;-0,529187698368279
"11165";11165;-0,275523952326034;-0,154787499377679;-0,559117548793711
"11166";11166;-0,247479655656322;-0,076539147315322;-0,661041732060408
"11167";11167;-0,348608353652409;0,113512857179856;-0,561998820222154
"11168";11168;-0,305975087569537;0,00515667406842788;-0,631546560164647
"11169";11169;-0,250467682350578;-0,0301889419380424;-0,653070614006996
"11170";11170;-0,339298732596128;0,0106370462386833;-0,648281518004175
"11171";11171;-0,321621267345727;0,104355377853087;-0,557976991271957
"11172";11172;-0,230752683633133;0,168582125912482;-0,443102704245698
"11173";11173;-0,305430731940351;0,183890727146193;-0,330794470327711
"11174";11174;-0,293893742374333;0,188037536103635;-0,456350637588769
"11175";11175;-0,228560931578737;0,172047048969213;-0,433500190869311
"11176";11176;-0,337160371483868;0,187427022528522;-0,369248362119418
"11177";11177;-0,210537197258261;-0,138179544887606;-0,658035201622303
"11178";11178;-0,30105945456156;-0,0940361966211997;-0,646063577044017
"11179";11179;-0,282555489249221;0,094535884635321;-0,545023700191277
"11180";11180;-0,360290853314906;0,121718198082592;-0,5620311357718
"11181";11181;-0,381366393987515;0,0733643061097866;-0,486603565072973
"11182";11182;-0,283299621496657;0,0365159297440273;-0,608081011355171
"11183";11183;-0,238566034002741;-0,0579098588198622;-0,642053703449625
"11184";11184;-0,243614420420036;-0,220660307881885;-0,616117555626377
"11185";11185;-0,239742027071281;-0,134168497266985;-0,680988355885129
"11186";11186;-0,35206458921496;0,143710266310344;-0,540215135002669
"11187";11187;-0,345946187352256;-0,10279566161568;-0,559588444632982
"11188";11188;-0,418075291384884;0,0821619940677782;-0,390635120040001
"11189";11189;-0,34310379192921;0,0318890898276585;-0,608326147600224
"11190";11190;-0,333689823446789;-0,0497775217282025;-0,637993557626971
"11191";11191;-0,2471977382181;-0,0808809158694711;-0,661016182998254
"11192";11192;-0,35337874122552;0,264954804261185;-0,441822190614841
"11193";11193;-0,296919279092728;0,268204569094719;-0,274587234823304
"11194";11194;-0,274910392515422;-0,0804438020714402;-0,545647404930489
"11195";11195;-0,281294143200991;-0,206560549347028;-0,469713242773976
"11196";11196;-0,221894264848891;-0,0282623507388294;-0,6079353524938
"11197";11197;-0,352782119033226;0,131457109411317;-0,538679161885572
"11198";11198;-0,200229794355107;-0,154196460269757;-0,638731751082338
"11199";11199;-0,19984970116439;-0,158972503503107;-0,64238047109233
"11200";11200;-0,333698177361759;0,144519219466026;-0,545109722988585
"11201";11201;-0,240198424182347;-0,00799319193677338;-0,632275596493904
"11202";11202;-0,344673847784255;0,197506178860001;-0,478375480419142
"11203";11203;-0,345352900942492;0,168828795694978;-0,451006181203073
"11204";11204;-0,305226313417311;0,211629968324882;-0,433100639467119
"11205";11205;-0,337821384180847;0,20120721971939;-0,351790285304049
"11206";11206;-0,341285741365527;0,256501297705228;-0,289411147339714
"11207";11207;-0,318178265082798;0,270913669847754;-0,246322973748301
"11208";11208;-0,352549951429833;0,0969140288126254;-0,505130967682316
"11209";11209;-0,354162625445909;0,278741798805123;-0,418104669606004
"11210";11210;-0,271212667131388;-0,027117280199269;-0,603590233653767
"11211";11211;-0,204641438040435;-0,146170934071841;-0,653528425620975
"11212";11212;-0,243663408037155;-0,131494464404493;-0,580571607742526
"11213";11213;-0,35379078642902;-0,0893359371982967;-0,554309184342122
"11214";11214;-0,237728888227135;-0,138357482113645;-0,681020180143276
"11215";11215;-0,238486412253111;-0,136964018053722;-0,681110173726045
"11216";11216;-0,217863526693557;-0,146455660755796;-0,667513983120696
"11217";11217;-0,290146965454249;0,166960323444388;-0,506688370442672
"11218";11218;-0,24045029331568;-0,132083857466522;-0,680636427061272
"11219";11219;-0,406229932668542;-0,0869957997099336;-0,342126614009793
"11220";11220;-0,37112147756114;0,130387612498609;-0,51250913878282
"11221";11221;-0,324268635091146;0,0450294887505482;-0,620026479188259
"11222";11222;-0,325018539489699;0,0788441461219475;-0,590622997109154
"11223";11223;-0,313712358013786;0,189063923761441;-0,456423004369775
"11224";11224;-0,307184243021919;0,165337747833844;-0,47075219455186
"11225";11225;-0,295874643275383;0,287422892473126;-0,381932014714293
"11226";11226;-0,324018594393051;0,297866843168952;-0,387319844006612
"11227";11227;-0,352211666105634;0,284895572283239;-0,250580236480721
"11228";11228;-0,399532307324887;0,254821236277323;-0,336954054768694
"11229";11229;-0,336396179760032;0,295586976092479;-0,401965004982394
"11230";11230;-0,259006012296695;-0,0366713631975382;-0,582452502681214
"11231";11231;-0,212941463779242;-0,160884021544183;-0,651856295706455
"11232";11232;-0,22073225745435;-0,143761884723853;-0,669171283289043
"11233";11233;-0,258003953946389;-0,059815995547981;-0,673388666809849
"11234";11234;-0,257270078920367;-0,0678466978675198;-0,676054639659667
"11235";11235;-0,337952511803138;0,00421513467683359;-0,654874656871909
"11236";11236;-0,226731148952335;-0,152973287577079;-0,666169752356697
"11237";11237;-0,348674197831106;0,145011150004902;-0,546026042511907
"11238";11238;-0,359775738713236;0,0183081753753068;-0,505276008788451
"11239";11239;-0,347344685149559;0,0999408850587556;-0,561942361177837
"11240";11240;-0,321588108209763;0,082485398758542;-0,579955677345674
"11241";11241;-0,293735660469698;0,165820072665695;-0,465185040194996
"11242";11242;-0,296009548387132;0,139132475702868;-0,361940101136167
"11243";11243;-0,31846816495463;-0,0043109282613669;-0,601410305223286
"11244";11244;-0,315868865312734;0,20719468341148;-0,447440098392088
"11245";11245;-0,338531002495717;0,250348599607356;-0,236854064762587
"11246";11246;-0,3593673927659;0,212639062579633;-0,315777195696609
"11247";11247;-0,358930768459255;0,130411003611946;-0,55207522162912
"11248";11248;-0,246989433664724;-0,0365069266025895;-0,652533854206093
"11249";11249;-0,2249662268671;-0,273067638796309;-0,546804522804445
"11250";11250;-0,239267805408503;0,00592753868787391;-0,586146860472127
"11251";11251;-0,229078936052601;-0,0492319478009058;-0,644340313880802
"11252";11252;-0,208565375192608;-0,164453437363988;-0,648385047284727
"11253";11253;-0,286608404282833;0,0471363999331439;-0,600031996186675
"11254";11254;-0,250345486495788;-0,097410778924368;-0,523219520579404
"11255";11255;-0,318732346314692;0,0556409012776661;-0,587182798818287
"11256";11256;-0,348542209133299;0,131215722644932;-0,561596191321568
"11257";11257;-0,242670206578228;-0,0174047990108233;-0,639329911630236
"11258";11258;-0,307537558114675;0,166910905348149;-0,491303994792334
"11259";11259;-0,331528910125352;0,122224265004551;-0,382333769446226
"11260";11260;-0,299924360580681;0,204595489351756;-0,438321930145778
"11261";11261;-0,232382786932569;0,163293961032509;-0,453235327455807
"11262";11262;-0,361779255170862;0,156298729376847;-0,534936520176363
"11263";11263;-0,247359617622618;-0,00911720654223582;-0,632077823201561
"11264";11264;-0,358006647933359;0,115482235573901;-0,55799068251861
"11265";11265;-0,288560818626907;0,0298567205179448;-0,609532877444822
"11266";11266;-0,255405306960923;-0,0575744705770414;-0,670059593165717
"11267";11267;-0,234822672886445;-0,142671566973388;-0,680099345144951
"11268";11268;-0,208622371740167;0,114148188086673;-0,517090976621036
"11269";11269;-0,368889294958645;0,0113604604485372;-0,485564435743658
"11270";11270;-0,260138843138745;-0,0523089792631411;-0,67184046102453
"11271";11271;-0,398473156763153;-0,0656218373678528;-0,426058835814799
"11272";11272;-0,230697182981577;-0,0349194425968308;-0,625310642701709
"11273";11273;-0,287631078818558;-0,0988698664247401;-0,647560496022997
"11274";11274;-0,349375165463157;0,157974759004251;-0,52238115824786
"11275";11275;-0,260786797379392;0,259113656264398;-0,400960139531666
"11276";11276;-0,282398082388564;0,338588489550933;-0,325915567958243
"11277";11277;-0,251664306448461;0,292073844159135;-0,365266198813598
"11278";11278;-0,373647638347657;0,247834103241851;-0,296702571908419
"11279";11279;-0,272917985045812;0,2548506157786;-0,405626556186663
"11280";11280;-0,263432768667163;-0,0980083767257952;-0,610181428568826
"11281";11281;-0,159449311776607;-0,167860838187312;-0,606067789005984
"11282";11282;-0,363451985488397;0,284653233108102;-0,435390746906237
"11283";11283;-0,287790884566549;0,024092481665951;-0,612803422998149
"11284";11284;-0,279031513788535;0,0203354910030156;-0,600985440030632
"11285";11285;-0,34221658474019;0,0179982546150716;-0,640231542472285
"11286";11286;-0,220319443522652;-0,0844140385447434;-0,641410171038024
"11287";11287;-0,236329687540531;-0,140592408053274;-0,680664920549473
"11288";11288;-0,280520966066783;-0,101189276369977;-0,625757986523562
"11289";11289;-0,234422670382077;-0,253609992183118;-0,568793528368926
"11290";11290;-0,0553249104436473;0,119057955714386;-0,0733884631641313
"11291";11291;-0,192574244605341;-0,183072990103171;-0,416151515015858
"11292";11292;-0,242406697119936;-0,222488015188095;-0,615913976501893
"11293";11293;-0,200493361455461;-0,0329190147672541;-0,362010805241103
"11294";11294;-0,123739353556194;0,031294174375049;-0,220782142184062
"11295";11295;-0,250094347910883;-0,0649753400156161;-0,511859763445601
"11296";11296;-0,207642236467026;-0,103766930619509;-0,630616698734456
"11297";11297;-0,293558173716944;-0,230167556691847;-0,253198412791987
"11298";11298;-0,232147366423071;-0,258031734451793;-0,571454053140263
"11299";11299;-0,234582323496151;0,036283832848702;-0,415769334037436
"11300";11300;-0,326704060311569;-0,0984416557253388;-0,522481449551424
"11301";11301;-0,178043439480357;-0,163391152730126;-0,253882144460824
"11302";11302;-0,314718951308131;-0,190885179650128;-0,532692149931716
"11303";11303;-0,279908325254345;0,0720560433489081;-0,506179275361588
"11304";11304;-0,362150462765524;-0,0597847714038528;-0,525851543558453
"11305";11305;-0,440226317629733;-0,237903771664278;-0,353391857219653
"11306";11306;-0,110952630613406;-0,25058076987865;-0,497637300394289
"11307";11307;-0,366373338853531;-0,0500120103203333;-0,545499794274926
"11308";11308;-0,276349662152648;0,011195145689516;-0,378113023456189
"11309";11309;-0,246544967410412;-0,019649490184469;-0,473001529976086
"11310";11310;-0,309206386195718;-0,1330590907444;-0,498602398547066
"11311";11311;-0,221325399033749;-0,0235629195293725;-0,533956677379058
"11312";11312;-0,22809342949603;-0,187103478885627;-0,564475376213015
"11313";11313;-0,301319582916232;-0,239777872636131;-0,340480702601302
"11314";11314;-0,402213196004605;-0,015039725914526;-0,240911327603368
"11315";11315;-0,371153532351307;0,100408699877366;-0,307803758803043
"11316";11316;-0,222371543723336;0,0298575894739073;-0,591029359965194
"11317";11317;-0,273061205387296;-0,0699369305834375;-0,586721863956036
"11318";11318;-0,228106042829897;-0,0840862529162493;-0,41126140469612
"11319";11319;-0,235813494566796;-0,0815153660122435;-0,389949050803881
"11320";11320;-0,328464024868099;-0,228062430458456;-0,267490463926388
"11321";11321;-0,336900654878899;0,140044198412666;-0,383021026951472
"11322";11322;-0,296502311050088;-0,108296009689358;-0,571311421557727
"11323";11323;-0,37817575593651;0,0703370100054254;-0,362656664937751
"11324";11324;-0,337490758615165;0,0578772244156508;-0,355455433898209
"11325";11325;-0,310159775757563;0,0379045083849531;-0,43040589552279
"11326";11326;-0,269418483217768;-0,136664807583549;-0,523585596601887
"11327";11327;-0,281218483804351;-0,213748818457945;-0,553142383066808
"11328";11328;-0,295173523745801;-0,213138081212398;-0,468886952453006
"11329";11329;-0,321871925918559;-0,163845433911018;-0,485013051459814
"11330";11330;-0,163150012333049;0,0347910489884911;-0,474683563988605
"11331";11331;-0,254623197972426;-0,0758650262446239;-0,55462820761906
"11332";11332;-0,194938209921928;-0,0965044929367734;-0,625596855506137
"11333";11333;-0,304358472568689;-0,179079792351258;-0,589113753748114
"11334";11334;-0,214328550576245;-0,0782750674482962;-0,636265633365384
